RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 16:55:00      1      3.68      1.46     -3.29     -0.77    293.86    -12.04      4.80    321.20     23440 
2021-03-18 16:55:01      1      3.73      1.21     -3.38     -1.00    289.74    -15.52    -99999    -99999    -99999 
2021-03-18 16:55:02      1      3.76      1.14     -3.39     -1.16    288.64    -17.95    -99999    -99999    -99999 
2021-03-18 16:55:03      1      3.78      1.19     -3.44     -1.01    289.14    -15.45    -99999    -99999    -99999 
2021-03-18 16:55:04      1      3.79      1.18     -3.44     -1.06    288.92    -16.28    -99999    -99999    -99999 
2021-03-18 16:55:05      1      3.74      1.19     -3.42     -0.96    289.19    -14.86    -99999    -99999    -99999 
2021-03-18 16:55:06      1      3.78      1.29     -3.43     -0.88    290.57    -13.48    -99999    -99999    -99999 
2021-03-18 16:55:07      1      3.70      1.35     -3.34     -0.80    292.01    -12.56    -99999    -99999    -99999 
2021-03-18 16:55:08      1      3.62      1.07     -3.30     -1.00    288.03    -16.04    -99999    -99999    -99999 
2021-03-18 16:55:09      1      3.66      0.88     -3.36     -1.14    284.70    -18.19    -99999    -99999    -99999 
2021-03-18 16:55:10      1      3.71      0.87     -3.42     -1.15    284.28    -18.00    -99999    -99999    -99999 
2021-03-18 16:55:11      1      3.68      0.98     -3.37     -1.11    286.20    -17.56    -99999    -99999    -99999 
2021-03-18 16:55:12      1      3.68      0.98     -3.37     -1.09    286.21    -17.20    -99999    -99999    -99999 
2021-03-18 16:55:13      1      3.72      1.03     -3.41     -1.05    286.87    -16.48    -99999    -99999    -99999 
2021-03-18 16:55:14      1      3.74      1.03     -3.40     -1.19    286.80    -18.61    -99999    -99999    -99999 
2021-03-18 16:55:15      1      3.76      0.95     -3.44     -1.18    285.36    -18.35    -99999    -99999    -99999 
2021-03-18 16:55:16      1      3.70      0.77     -3.43     -1.15    282.59    -18.06    -99999    -99999    -99999 
2021-03-18 16:55:17      1      3.68      0.63     -3.39     -1.29    280.57    -20.56    -99999    -99999    -99999 
2021-03-18 16:55:18      1      3.66      0.62     -3.35     -1.33    280.46    -21.30    -99999    -99999    -99999 
2021-03-18 16:55:19      1      3.74      0.66     -3.44     -1.31    280.83    -20.55    -99999    -99999    -99999 
